"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_60","id_61","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_75","id_76","id_77","id_78","id_79","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_104","id_105","id_106","id_107","id_108","id_109","id_110","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_126","id_127","id_128","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_144","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_182","id_183","id_184","id_185","id_186","id_187","id_188","id_189","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
2063,112,77,97,74,59,66,45,53,40,47,198,43,137,30,21,34,27,38,22,18,108,41,33,91,32,37,33,20,32,87,31,74,26,29,26,90,24,84,80,16,16,17,12,13,71,72,20,57,70,71,22,68,67,67,11,8,11,18,64,64,13,21,15,16,14,59,12,15,18,11,15,11,17,52,52,10,8,51,7,11,50,50,38,50,13,7,15,48,12,48,33,8,43,47,6,23,13,13,17,13,35,45,42,11,14,7,33,11,11,12,44,14,11,13,11,12,43,49,42,6,33,11,13,11,7,11,11,9,40,40,39,8,40,10,10,7,7,9,40,8,9,8,38,38,5,6,8,37,12,5,8,37,37,6,12,5,11,30,33,12,30,5,7,7,6,9,9,8,35,6,34,29,5,27,12,6,7,11,33,39,33,7,34,33,9,32,8,27,32,31,8,33,9,32,6,4,5,6,32,6,6,6,8,31,31,8,31,6,24,24,8,27,5,4,6,6,30,30,6,8,6,8,30,4,8,9,29,6,7,22,30,7,28,7,9,4,6,5,27,27,5,7,7,24,27,22,27,8,21,7,7,4,6,26,27,27,20,22,20,25,26,23,6,20,4,6,22,25,20,20,5,7,6,25,4,24,6,6,7,7,24,26,9,6,19,6,24,7,18,4,25,7,24,25,21,5,21,7,6,6,4,18,4,23,23,23,24,5,23,5,18,6,6,5,23,6,17,22,23,3,18,8,4,4,22,18,3,22,6,21,16,26,6,5,18,4,5,4,5,4,5,5,17,22,21,22,16,4,20,20,4,5,4,5,4,5,6,21,5,6,18,5,20,5,6,5,5,3,5,16,21,21,20,20,5,4,19,16,4,5,5,5,4,4,3,6,8,19,4,5,17,5,20,15,4,8,5,16,15
113,111,76,96,73,58,65,44,52,390,46,24,42,10,29,21,33,27,38,22,17,8,41,33,90,31,36,32,20,31,11,30,9,26,29,26,5,24,5,4,161,154,199,12,12,4,4,20,4,4,4,22,4,4,4,11,8,11,18,4,3,13,3,87,15,187,3,12,14,17,11,14,11,17,3,3,102,8,3,7,11,3,3,9,3,13,6,15,3,12,3,4,8,3,3,6,6,13,12,16,12,2,2,3,11,13,7,3,11,10,12,2,13,11,13,11,12,2,3,2,6,8,11,13,10,6,11,11,9,2,2,2,8,2,10,9,7,74,128,2,8,9,61,2,2,5,6,8,2,12,5,31,2,2,6,12,5,11,2,3,11,3,5,7,71,6,9,9,7,2,6,2,7,5,2,12,6,7,11,2,2,2,7,2,2,8,2,8,2,2,2,8,2,9,2,64,4,5,63,2,6,6,5,8,2,2,8,2,23,2,2,8,2,5,4,23,6,2,2,6,7,6,8,2,4,8,9,2,56,7,2,2,7,2,7,9,4,5,5,1,1,5,7,7,2,1,2,1,8,2,7,7,16,6,1,1,2,1,2,2,1,1,2,6,2,4,6,2,1,1,1,48,7,6,1,4,1,6,6,7,7,1,1,9,6,1,6,1,7,2,4,1,7,1,2,3,46,1,6,6,6,4,1,4,1,1,1,1,5,1,4,1,6,6,5,1,6,1,1,1,3,1,7,43,4,1,2,31,1,6,1,2,1,6,5,1,4,5,4,5,41,5,65,1,1,1,1,2,60,1,1,4,5,4,5,49,5,6,1,5,6,1,5,1,5,6,5,5,3,5,1,1,1,1,1,5,61,1,1,4,5,5,5,48,59,3,5,2,1,38,5,1,4,1,1,4,2,5,2,1
113,110,76,382,72,58,64,531,52,39,46,24,42,10,29,21,33,27,38,172,17,8,41,33,11,31,36,32,19,31,11,30,9,26,289,26,5,24,5,4,16,15,16,48,12,4,4,19,4,4,4,22,4,4,4,11,8,11,18,3,3,13,3,14,92,13,3,12,14,17,11,14,11,17,3,3,10,8,3,7,10,3,3,9,3,13,6,14,3,12,3,4,8,3,3,6,6,13,12,16,12,2,2,3,11,13,53,3,11,10,12,2,13,11,13,86,12,2,3,2,6,8,199,13,10,6,126,11,9,2,2,2,8,2,96,9,7,7,9,2,8,9,8,2,2,22,6,7,2,11,5,8,2,2,6,12,21,11,2,3,11,3,5,7,7,6,9,9,59,2,6,2,7,5,2,12,6,100,11,2,2,2,7,2,2,8,2,8,2,2,2,8,2,9,2,6,4,5,6,2,6,5,5,8,2,2,8,2,6,2,2,8,2,5,4,6,6,2,2,6,7,6,8,2,4,8,9,2,6,7,2,2,6,2,7,9,4,5,5,1,1,5,7,7,2,1,2,1,7,2,7,7,4,6,1,1,1,1,2,2,1,1,2,6,2,4,6,2,1,1,1,5,7,6,1,4,1,6,6,7,7,1,1,9,6,1,6,1,7,2,4,1,7,1,2,3,5,1,51,6,5,4,1,4,1,1,1,1,5,1,4,1,6,6,5,1,5,1,1,1,3,1,7,4,38,1,2,3,1,6,1,2,1,6,5,1,4,5,4,5,4,5,5,1,1,1,1,2,4,1,1,4,5,4,5,4,5,6,1,5,6,1,5,1,5,5,5,5,11,5,1,1,1,1,1,5,4,1,1,4,5,5,51,4,4,3,5,2,1,4,85,1,4,1,1,4,2,5,2,1
108,106,73,92,69,56,62,43,50,448,45,23,40,9,28,20,32,26,36,21,17,7,39,31,43,30,35,31,19,30,10,29,9,25,28,25,5,23,4,4,185,177,159,12,12,4,4,19,4,4,4,21,4,4,4,11,8,10,17,3,3,12,3,194,15,77,3,11,14,17,11,14,10,16,3,3,118,7,3,6,10,3,3,9,3,12,6,14,3,12,2,4,8,3,2,6,22,12,12,16,12,2,2,3,11,13,6,3,11,10,12,2,13,10,12,10,12,2,3,2,5,8,11,12,10,6,10,10,9,2,2,2,8,2,9,9,6,71,105,2,8,9,73,2,2,5,6,7,2,11,5,60,2,2,6,12,5,10,2,3,11,3,5,7,81,6,8,9,7,2,6,2,7,5,2,12,5,7,11,2,2,2,7,2,2,8,2,7,2,2,2,7,2,8,2,73,4,5,72,2,6,5,5,8,2,2,8,2,45,2,2,8,2,5,4,5,6,2,2,6,7,6,7,2,4,7,9,2,64,6,2,2,25,1,6,9,3,5,5,1,1,5,7,7,2,1,1,1,7,2,7,7,4,6,1,1,1,1,2,2,1,1,2,6,2,4,6,1,1,1,1,56,7,6,1,4,1,6,5,6,7,1,1,9,6,1,5,1,7,2,4,1,7,1,2,2,53,1,6,6,5,4,1,4,1,1,1,1,5,1,4,1,6,6,4,1,5,1,1,1,3,1,7,50,4,1,2,23,1,6,1,2,1,6,5,1,3,4,4,5,39,5,80,1,1,1,1,2,58,1,1,3,5,3,5,47,4,5,1,5,6,1,5,1,4,5,5,5,3,5,1,1,1,1,1,5,75,1,1,3,5,5,5,53,73,3,5,2,1,43,5,1,4,1,1,4,2,5,2,1
1940,105,73,91,69,56,62,42,50,37,44,93,40,129,28,20,32,26,36,21,17,101,39,31,86,30,35,31,19,30,82,29,70,25,28,25,84,23,79,75,15,15,16,12,12,67,67,19,68,66,66,21,64,63,63,10,8,10,17,60,60,12,59,14,15,13,18,11,14,17,11,14,10,16,49,49,10,7,48,6,10,47,47,36,47,12,6,14,46,12,45,39,8,40,45,6,44,12,12,16,12,43,42,40,11,13,6,37,11,10,12,41,13,10,12,10,12,40,36,40,5,31,11,12,10,6,10,10,9,38,37,37,7,37,9,9,6,7,9,38,8,9,7,36,35,5,6,7,35,11,5,7,34,35,6,12,5,10,33,31,11,29,5,7,7,6,8,9,7,33,6,32,7,5,33,12,5,7,11,31,28,31,7,25,31,8,30,7,25,30,29,7,31,8,30,6,4,5,6,30,6,5,5,8,29,29,8,30,6,30,30,8,25,5,4,22,6,29,28,6,7,5,7,29,4,7,9,27,5,6,27,22,6,26,6,9,3,5,5,25,25,5,7,7,23,25,20,26,7,23,7,7,16,6,24,25,20,24,21,19,24,25,22,6,19,4,6,21,24,24,24,5,7,6,23,4,23,6,5,6,7,23,19,9,5,23,5,23,7,17,4,24,6,22,18,20,4,19,6,6,5,4,22,4,22,22,21,22,5,21,4,22,6,6,4,21,5,21,21,22,3,20,7,4,4,20,16,12,20,6,20,18,19,6,5,17,3,4,4,5,4,5,4,20,16,20,16,15,4,19,19,3,5,3,5,4,4,5,20,5,6,17,5,19,4,5,5,5,3,5,19,15,19,19,18,5,4,18,15,3,5,5,5,4,4,3,5,15,15,4,5,20,4,19,18,4,14,4,15,18
106,416,72,90,955,55,61,42,49,37,44,23,40,9,27,198,31,26,35,20,65,7,38,31,11,29,34,31,18,29,10,29,9,24,27,24,5,22,4,4,15,14,16,11,47,4,4,18,4,4,4,20,4,3,3,41,31,40,17,3,3,218,3,14,15,13,3,67,14,16,11,14,10,16,3,3,10,57,3,25,10,3,3,9,3,12,24,14,2,12,2,4,8,3,2,23,5,12,12,15,12,2,2,3,10,13,6,3,10,10,12,2,13,10,12,10,11,2,3,2,21,8,10,12,10,60,10,10,9,2,2,2,133,2,9,9,25,7,9,2,133,9,7,2,2,5,24,7,2,11,36,7,2,2,23,11,5,10,2,3,11,3,18,121,7,6,33,8,7,2,6,2,7,5,2,12,21,7,10,2,2,2,7,2,2,8,2,7,2,2,2,7,2,8,2,6,15,67,6,2,6,5,5,8,2,2,8,2,5,2,2,8,2,19,14,5,6,2,2,6,7,5,7,2,32,7,9,1,5,6,1,2,6,1,6,8,27,5,5,1,1,5,7,7,2,1,1,1,7,2,7,7,4,6,1,1,1,1,2,2,1,1,2,6,2,4,6,1,1,1,1,5,7,6,1,4,1,80,94,6,7,1,1,8,5,1,5,1,7,2,4,1,6,1,2,2,4,1,6,6,5,53,1,4,1,1,1,1,4,1,76,1,6,6,4,1,5,1,1,1,3,1,7,4,4,1,2,3,1,6,1,2,1,6,5,1,13,4,3,5,4,5,4,1,1,1,1,2,4,1,1,3,5,3,5,4,4,5,1,5,6,1,5,1,4,5,5,5,3,5,1,1,1,1,1,5,4,1,1,3,5,5,5,4,4,27,5,2,1,4,4,1,4,1,1,4,2,4,2,1
106,104,71,360,68,55,61,42,491,37,44,23,39,9,27,20,31,25,35,20,16,7,38,31,11,29,136,30,18,29,10,28,9,24,27,24,5,22,4,4,15,14,16,11,12,4,4,18,4,4,4,20,3,3,3,10,8,10,17,3,3,12,3,14,14,13,3,11,82,16,10,14,10,16,3,3,10,7,3,6,10,3,3,9,3,12,6,14,2,115,2,4,8,3,2,6,5,12,12,15,12,2,2,3,10,126,6,3,84,10,12,2,13,80,12,10,11,2,3,2,5,8,10,12,10,6,10,82,9,2,2,2,7,2,9,9,6,7,9,2,7,9,7,2,2,5,6,7,2,11,5,7,2,2,6,11,5,10,2,3,11,3,4,7,7,6,8,84,7,2,6,2,7,5,2,12,5,7,10,2,2,2,7,2,2,8,2,7,2,2,2,7,2,8,2,6,4,5,6,2,6,5,5,8,2,2,8,2,5,2,2,61,2,5,4,5,6,2,2,6,56,5,103,2,4,88,9,1,5,75,1,2,6,1,6,8,3,5,5,1,1,5,7,7,2,1,1,1,7,2,7,7,4,23,1,1,1,1,2,2,1,1,2,6,2,4,59,1,1,1,1,5,7,58,1,4,1,6,5,25,7,1,1,8,5,1,21,1,7,2,4,1,6,1,2,2,4,1,6,102,5,4,1,4,1,1,1,1,4,1,4,1,6,24,4,1,5,1,1,1,3,1,7,4,4,1,2,3,1,6,1,2,1,6,68,1,3,4,3,5,4,5,4,1,1,1,1,2,4,1,1,3,5,3,38,4,4,5,1,48,6,1,5,1,18,5,59,47,3,5,1,1,1,1,1,5,4,1,1,3,46,47,5,4,4,3,5,2,1,4,4,1,4,1,1,4,2,44,2,1
103,101,70,88,66,53,59,41,48,36,42,22,38,9,27,19,30,25,34,20,16,7,37,30,10,114,33,30,18,29,98,28,8,24,27,24,4,22,4,4,15,14,15,11,11,4,4,18,4,3,4,20,3,3,3,10,8,10,17,3,3,12,3,13,14,12,3,11,13,96,10,13,10,16,3,3,9,7,3,6,10,3,3,9,2,12,6,13,2,11,2,4,8,3,2,6,5,11,11,15,11,2,2,3,101,12,6,3,10,10,11,2,12,10,12,10,11,2,2,2,5,7,10,12,10,6,10,10,8,2,2,2,7,2,9,9,6,7,8,2,7,8,7,2,2,5,6,7,2,105,4,7,2,2,6,11,5,10,2,2,125,3,4,7,6,6,8,8,7,2,6,2,52,4,2,11,5,7,10,2,2,2,7,2,2,8,2,7,2,2,2,7,2,8,2,6,4,5,6,2,5,5,5,29,2,2,30,2,5,2,2,7,2,5,3,5,5,2,1,5,7,5,7,2,4,7,8,1,5,6,1,2,6,1,6,8,3,5,5,1,1,5,7,6,2,1,1,1,7,2,6,7,4,6,1,1,1,1,2,2,1,1,1,6,2,4,6,1,1,1,1,4,94,6,1,4,1,6,5,6,6,1,1,8,5,1,5,1,6,2,4,1,6,1,9,2,4,1,6,6,5,4,1,4,1,1,1,1,4,1,4,1,5,6,4,1,20,1,1,1,3,1,7,4,4,1,2,3,1,6,1,1,1,6,5,1,3,4,3,5,4,5,4,1,1,1,1,2,4,1,1,3,5,3,5,4,4,5,1,5,5,1,4,1,4,5,5,5,3,5,1,1,1,1,1,5,4,1,1,3,5,5,5,4,4,3,50,2,1,3,4,1,4,1,1,4,2,4,18,1
102,100,686,86,65,53,58,40,47,35,42,22,38,9,210,19,30,440,34,20,16,7,37,29,10,28,33,29,176,28,10,27,8,23,26,23,4,21,4,4,14,14,15,11,11,4,4,18,4,3,3,20,3,3,3,10,8,10,16,3,3,12,3,13,14,12,3,11,13,16,61,13,96,15,3,3,9,7,3,6,133,2,2,8,2,12,6,13,2,11,2,4,75,3,2,6,5,11,11,15,11,2,2,3,10,12,6,3,10,9,133,2,12,10,11,10,11,2,2,2,5,7,10,12,9,6,9,10,100,2,2,2,7,2,9,9,6,7,8,2,7,8,7,2,2,5,6,54,2,10,4,7,2,2,6,11,5,10,2,2,10,3,4,6,6,56,79,8,7,2,55,2,6,4,2,11,5,6,10,2,2,2,6,2,2,8,2,7,2,2,2,7,2,8,2,6,4,5,6,2,43,50,49,7,2,2,7,2,5,2,2,7,2,5,3,5,43,2,1,95,7,62,7,2,4,7,8,1,5,6,1,1,6,1,6,8,3,89,38,1,1,54,7,6,2,1,1,1,7,2,6,26,4,6,1,1,1,1,2,2,1,1,1,6,2,15,6,1,1,1,1,4,7,6,1,14,1,5,5,6,6,1,1,8,5,1,5,1,6,2,38,1,6,1,2,2,4,1,6,5,40,4,1,37,1,1,1,1,60,1,4,1,5,6,74,1,5,1,1,1,3,1,7,4,3,1,2,3,1,6,1,1,1,6,5,1,3,33,33,5,4,4,4,1,1,1,1,2,4,1,1,32,5,26,5,4,4,5,1,5,5,1,4,1,4,5,5,5,3,5,1,1,1,1,1,5,4,1,1,39,4,5,5,4,4,3,5,2,1,3,4,1,4,1,1,4,2,4,2,1
99,97,67,84,64,51,683,39,46,34,41,21,37,8,26,18,29,24,33,19,15,7,36,29,10,27,32,29,17,110,9,107,8,320,26,23,4,167,4,4,14,14,15,11,11,3,3,17,4,3,3,19,3,3,3,10,7,9,16,3,3,11,3,13,14,12,3,10,13,15,10,76,9,15,2,3,9,7,2,6,9,2,2,8,2,11,6,13,2,11,2,4,7,3,2,5,5,11,131,14,11,2,2,3,10,12,6,3,10,9,11,2,12,9,11,10,11,2,2,2,5,7,10,11,9,6,9,10,8,2,2,2,7,2,9,8,6,6,8,2,7,8,7,2,2,5,6,7,2,10,4,7,2,2,5,11,5,10,2,2,10,3,4,6,6,5,8,8,7,2,5,2,6,4,2,11,5,6,10,2,2,2,6,2,2,89,2,7,2,2,2,7,2,76,2,6,4,4,5,2,5,5,5,7,1,1,7,2,5,2,2,7,2,4,3,5,5,1,1,5,7,5,7,1,4,7,8,1,5,6,1,1,6,1,6,8,3,5,5,1,1,4,6,74,1,1,1,1,7,2,49,6,4,5,1,1,1,1,2,2,1,1,1,6,2,4,6,1,1,1,1,4,6,5,1,4,1,5,5,6,6,1,1,8,5,1,5,1,6,2,4,1,60,1,2,2,4,1,6,5,5,4,1,4,1,1,1,1,4,1,4,1,62,6,4,1,5,1,1,1,3,1,7,4,3,1,2,3,1,22,1,1,1,5,5,1,3,4,3,5,4,4,4,1,1,1,1,2,4,1,1,3,64,3,5,4,4,40,1,4,5,1,4,1,4,5,5,4,2,5,1,1,1,1,1,5,4,1,1,3,4,4,4,3,4,3,5,2,1,3,4,1,4,1,1,4,2,4,2,1
97,95,653,82,62,50,56,38,45,33,40,21,36,8,300,18,29,279,32,74,15,7,35,28,10,27,31,28,168,27,9,26,8,22,25,22,4,20,4,4,14,13,14,83,11,3,3,17,3,3,3,19,3,3,3,9,7,9,16,3,3,11,3,12,13,11,3,10,12,15,96,12,55,15,2,2,9,7,2,6,72,2,2,8,2,11,6,12,2,11,2,3,72,3,2,5,5,11,11,14,11,2,2,3,10,12,23,3,10,9,42,2,12,9,11,9,10,2,2,2,5,7,10,11,9,6,9,9,32,2,2,2,7,2,8,8,6,6,8,2,7,8,7,2,2,5,5,26,2,10,4,7,2,2,5,10,4,9,2,2,10,3,4,6,6,53,61,8,51,2,52,2,6,17,2,11,5,6,10,2,2,2,25,2,2,7,2,7,2,2,2,7,2,7,1,5,4,4,5,1,61,47,47,7,1,1,7,1,5,1,1,7,2,4,3,5,71,1,1,61,6,89,7,1,4,7,8,1,5,6,1,1,6,1,6,8,3,56,36,1,1,52,6,6,1,1,1,1,6,2,6,6,4,5,1,1,1,1,2,2,1,1,1,5,2,37,5,1,1,1,1,4,6,5,1,34,1,5,5,6,6,1,1,8,5,1,5,1,6,2,36,1,6,1,2,2,4,1,6,5,5,3,1,35,1,1,1,1,32,1,4,1,5,5,39,1,5,1,1,1,23,1,6,4,3,1,2,3,1,5,1,1,1,5,4,1,3,4,32,5,4,4,4,1,1,1,1,2,4,1,1,31,4,37,4,3,4,5,1,4,5,1,4,1,4,5,4,4,2,5,1,1,1,1,1,4,4,1,1,31,4,4,4,3,4,2,5,2,1,3,4,1,4,1,1,37,2,4,2,1
97,95,65,82,62,50,56,38,45,33,40,21,36,8,25,18,29,23,32,19,15,7,421,28,10,27,31,28,17,27,9,26,8,22,25,22,4,20,4,4,14,13,14,10,11,3,3,17,3,3,3,19,3,3,3,9,7,9,16,3,3,11,3,12,13,11,3,10,12,15,10,12,9,88,2,2,9,7,2,6,9,2,2,8,2,11,6,150,2,11,2,3,7,3,2,5,5,11,11,14,86,2,2,3,10,12,6,3,10,9,11,2,92,9,11,9,10,2,2,2,5,7,10,11,9,6,9,9,8,2,2,2,7,2,8,8,6,6,8,2,7,8,7,2,2,5,5,6,2,10,4,7,2,2,5,10,4,9,2,2,10,3,4,6,6,5,8,8,6,2,5,2,6,4,2,11,5,6,10,2,2,2,6,2,2,7,2,7,2,2,2,7,2,7,1,5,4,4,5,1,5,5,5,7,1,1,7,1,5,1,1,7,2,4,3,5,5,1,1,5,6,5,7,1,4,7,8,1,5,6,1,1,6,1,6,8,3,5,4,1,1,4,6,6,1,1,1,1,6,2,6,6,4,5,1,1,1,1,2,2,1,1,1,5,2,4,5,1,1,1,1,4,6,5,1,3,1,5,5,6,6,1,1,8,5,1,5,1,6,2,4,1,6,1,2,2,4,1,6,5,5,3,1,3,1,1,1,1,4,1,4,1,5,5,4,1,5,1,1,1,3,1,6,4,3,1,2,3,1,5,1,1,1,5,4,1,3,4,3,5,4,4,4,1,1,1,1,2,4,1,1,3,4,3,4,3,4,5,1,4,62,1,4,1,4,5,4,4,2,5,1,1,1,1,1,4,4,1,1,3,4,4,4,3,4,2,5,2,1,3,4,1,4,1,1,4,2,4,2,1
1709,93,64,81,61,49,54,37,44,33,39,164,35,114,24,18,28,23,32,18,15,89,34,27,76,26,30,27,16,26,72,25,62,22,24,22,74,20,70,66,14,13,14,10,10,59,59,16,47,58,58,18,56,55,56,9,7,9,15,53,53,11,52,12,13,11,49,10,12,15,9,12,9,14,14,43,9,6,42,6,9,42,42,31,41,11,5,12,40,10,39,34,7,36,39,5,39,11,10,14,10,38,37,35,9,11,6,32,9,9,10,36,11,9,11,9,10,36,32,35,5,27,9,11,9,5,9,9,8,33,33,33,7,33,8,8,6,6,8,33,7,8,6,32,31,5,5,6,31,10,4,7,30,30,5,10,4,9,25,27,10,25,4,6,6,5,7,8,6,29,5,28,6,4,23,10,5,6,9,28,25,27,6,22,27,7,27,6,22,27,26,6,21,7,26,5,3,4,5,26,5,5,5,7,25,26,7,26,5,20,20,7,22,4,3,19,5,25,25,5,6,5,7,25,4,7,8,24,5,6,24,19,5,23,6,8,3,5,4,22,22,4,6,6,20,22,18,18,6,21,6,6,14,5,21,22,18,21,18,16,21,22,19,5,16,4,5,18,21,21,21,4,6,5,21,3,20,5,5,6,6,20,17,8,5,16,5,20,6,15,4,21,6,20,16,17,4,17,5,5,5,3,19,3,19,19,19,20,4,19,4,19,5,5,4,19,5,19,19,19,3,15,6,4,3,18,15,10,18,5,18,16,17,5,4,15,3,4,3,4,3,4,4,18,14,18,14,16,4,17,17,3,4,3,4,3,4,5,18,4,5,15,4,16,4,5,4,4,2,5,17,14,17,17,16,4,4,16,13,3,4,4,4,3,4,2,5,13,14,3,4,14,4,16,16,4,12,4,14,12
1708,93,64,81,61,49,54,37,44,33,39,164,35,113,24,18,28,23,32,18,15,89,34,27,75,26,30,27,16,26,72,25,62,22,24,22,74,20,70,66,13,13,14,10,10,59,46,16,47,58,58,18,56,55,56,9,7,9,15,53,41,11,52,12,13,11,48,10,12,15,9,12,9,14,43,14,9,6,42,6,9,42,42,31,41,11,5,12,40,10,39,27,7,36,39,5,39,11,10,14,10,29,37,35,9,11,6,32,9,9,10,36,11,9,11,9,10,35,41,35,5,27,9,11,9,5,9,9,8,33,33,33,7,33,8,8,6,6,8,33,7,8,6,32,31,5,5,6,31,10,4,7,30,30,5,10,4,9,25,27,10,25,4,6,6,5,7,8,6,29,5,28,24,4,23,10,5,6,9,28,25,27,6,28,27,7,27,6,22,27,26,6,27,7,26,5,3,4,5,26,5,5,5,7,25,25,7,26,5,20,20,7,22,4,3,5,5,25,25,5,6,5,7,25,4,7,8,24,5,6,19,19,5,23,6,8,3,5,4,22,22,4,6,6,20,22,18,17,6,21,6,6,3,5,21,22,23,17,18,16,21,22,19,5,16,4,5,18,21,16,21,4,6,5,21,3,20,5,5,6,6,20,21,8,5,16,5,20,6,15,4,21,6,15,20,17,4,17,5,5,5,3,15,3,19,19,19,20,4,15,4,15,5,5,4,19,5,14,18,19,3,15,6,4,3,18,7,10,18,5,18,13,16,5,4,15,3,4,3,4,3,4,4,14,14,18,18,16,4,17,17,3,4,3,4,3,4,5,18,4,5,15,4,16,4,5,4,4,2,5,13,18,17,17,16,4,4,16,13,3,4,4,4,3,4,2,5,6,13,3,4,14,4,16,12,4,6,4,13,12
95,93,64,80,61,49,54,37,44,589,39,20,35,8,24,18,28,23,32,18,15,6,34,27,75,26,30,27,16,26,9,25,8,22,24,22,4,20,4,4,243,232,139,10,10,3,3,16,3,3,3,18,3,3,3,9,7,9,15,3,3,11,3,122,13,135,3,10,12,15,9,12,9,14,2,2,51,6,2,6,9,2,2,8,2,11,5,12,2,10,2,3,7,3,2,5,49,11,10,14,10,2,2,2,9,11,6,3,9,9,10,2,11,9,43,9,10,2,2,2,5,7,9,11,9,5,9,9,8,2,2,2,7,2,8,8,6,86,62,2,7,8,90,2,2,5,5,6,2,10,4,92,2,2,5,10,4,9,2,9,10,3,4,6,107,5,7,8,6,2,5,2,6,4,2,10,5,6,9,2,2,2,6,2,2,7,1,6,2,1,2,6,1,7,1,96,3,4,73,1,5,5,5,7,1,1,7,1,59,1,1,7,2,4,3,5,5,1,1,5,6,5,7,1,4,7,8,1,66,6,1,1,66,1,6,8,3,5,4,1,1,4,6,6,1,1,1,1,6,1,6,6,3,5,1,1,1,1,7,2,1,1,1,5,2,4,5,1,1,1,1,73,6,5,1,3,1,5,5,6,6,1,1,8,5,1,5,1,6,2,4,1,6,1,2,17,70,1,5,5,5,3,1,3,1,1,1,1,4,1,4,1,5,5,4,1,5,1,1,1,3,1,6,65,3,1,2,21,1,5,1,1,1,5,4,1,3,4,3,4,48,4,47,1,1,1,1,13,43,1,1,3,4,3,4,48,4,5,1,4,5,1,4,1,4,5,4,4,2,5,1,1,1,1,1,4,44,1,1,3,4,4,4,46,42,2,5,2,1,57,4,1,4,1,1,4,2,4,2,1
