"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_76","id_77","id_78","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_105","id_106","id_107","id_108","id_109","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_127","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_183","id_184","id_185","id_186","id_187","id_188","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
685,306,381,99,139,54,124,56,55,98,102,117,48,157,157,256,35,35,33,49,33,57,176,55,173,52,31,25,35,27,62,38,38,72,54,23,60,52,205,51,50,20,70,428,59,30,19,430,46,20,35,55,16,16,25,15,30,16,35,15,23,26,22,27,31,37,28,11,30,23,30,26,11,71,23,24,23,11,16,26,11,24,30,10,15,12,10,30,29,15,23,31,9,23,26,28,21,9,258,13,11,18,8,9,9,8,17,27,12,18,22,18,15,21,25,12,15,11,8,8,61,7,19,14,7,8,11,8,14,11,24,11,8,16,8,12,43,47,12,10,7,22,14,160,8,14,8,7,19,6,10,7,18,7,17,6,6,12,6,17,13,12,17,18,9,10,11,9,5,14,293,7,12,6,18,12,22,8,5,5,6,7,6,9,6,5,13,5,11,14,10,5,8,5,10,9,218,11,9,5,10,5,11,17,11,9,31,5,9,7,20,9,5,9,10,7,10,7,13,8,7,15,7,6,14,5,8,5,5,10,4,9,9,5,9,6,18,11,14,7,6,9,6,6,8,5,9,13,8,5,7,4,149,14,5,11,14,11,4,8,8,11,11,13,12,13,10,10,9,13,8,9,8,4,8,8,36,6,11,6,17,11,8,5,4,8,7,15,7,13,8,4,8,5,6,6,4,10,12,4,6,7,6,8,12,13,24,8,8,8,5,9,10,8,11,4,7,4,6,7,4,11,7,4,5,10,10,10,5,7,12,8,6,5,11,8,4,4,4,7,7,5,4,5,6,8,5,9,3,7,4,7,4,7,3,4,6,5,5,7,5,9,4,5,7,7,5,9,6,4,6,5,9,9,4,5,8,8,3,5,7,10,4,8,4,10,5,4,7
672,300,374,97,544,53,121,220,54,97,802,114,47,154,154,63,34,34,33,388,33,56,43,54,42,51,120,24,35,26,61,38,37,71,213,23,59,51,50,50,49,20,69,42,461,29,73,70,269,153,34,54,15,15,96,15,29,15,35,14,23,25,256,27,30,36,27,11,410,23,30,26,11,17,22,95,23,11,16,101,11,24,29,10,14,94,10,29,28,15,225,30,36,180,26,27,21,74,21,100,10,18,8,8,34,8,17,27,12,18,21,17,120,21,24,11,14,11,8,30,15,7,19,14,7,80,11,8,13,11,23,11,7,16,8,122,11,11,12,10,7,21,14,16,82,14,8,26,19,6,80,6,71,7,166,6,6,91,6,17,13,12,16,18,8,10,11,8,5,14,24,7,116,45,18,12,21,8,5,5,6,7,48,86,6,5,101,5,11,55,10,5,8,20,10,9,21,10,67,20,39,5,10,17,11,9,8,5,9,7,19,35,19,9,10,7,78,7,12,67,7,14,7,6,14,5,8,5,52,10,4,36,9,5,9,6,18,11,135,27,6,9,6,46,30,18,9,13,7,5,56,4,10,13,5,11,14,11,4,8,65,107,11,153,11,12,9,99,9,100,8,34,8,4,33,8,9,6,11,6,16,11,32,5,4,61,7,14,69,13,8,4,8,5,6,6,4,10,12,4,6,7,6,8,12,13,6,8,8,60,4,9,38,8,10,4,51,4,5,7,4,11,7,4,18,10,10,10,5,6,12,31,6,5,126,8,4,34,4,7,7,5,29,5,6,8,5,9,3,7,4,7,4,52,3,4,56,5,5,7,5,8,4,5,7,27,5,8,6,4,6,5,9,9,4,5,64,8,3,5,7,10,4,8,4,10,19,4,7
640,286,356,739,130,607,116,733,512,92,95,109,448,147,147,60,458,454,376,555,249,53,41,52,40,48,400,276,33,199,58,36,36,67,51,218,56,49,48,47,47,229,65,40,55,28,243,67,342,110,33,51,205,174,275,170,28,146,33,138,22,24,244,25,29,35,26,148,112,22,28,25,122,17,21,23,22,122,15,24,103,23,28,98,55,112,95,28,27,14,21,29,119,21,25,26,20,123,20,166,40,17,77,97,148,87,16,26,11,17,20,16,114,20,23,11,14,10,86,86,14,92,18,13,79,107,123,59,13,10,22,10,57,15,77,116,10,11,12,9,63,20,13,15,109,13,31,110,18,77,96,49,17,50,16,56,49,43,59,16,12,11,16,17,8,9,10,8,51,13,23,27,89,96,17,11,20,8,57,49,43,25,102,82,23,48,12,41,11,13,9,39,7,59,10,66,20,10,32,87,9,47,10,16,10,67,7,40,9,80,18,8,62,9,10,7,9,6,12,79,6,14,7,47,13,37,8,38,89,9,42,9,9,65,8,22,17,10,13,79,21,9,59,76,29,76,8,12,7,36,67,39,10,13,36,10,13,11,34,8,8,10,11,12,11,12,9,9,8,12,7,8,8,37,8,7,8,6,10,6,16,11,8,34,38,29,7,14,66,12,7,42,7,19,6,5,33,10,12,49,5,6,6,7,12,12,6,8,7,7,17,9,9,8,10,40,61,37,5,7,30,11,7,36,61,10,10,9,5,6,11,7,5,52,10,7,28,72,49,6,7,5,48,5,6,8,4,8,38,7,46,7,28,62,45,16,53,5,5,7,5,8,27,51,6,6,5,8,6,48,6,5,8,8,48,5,8,7,35,5,55,10,28,8,14,10,18,30,6
639,285,355,369,1812,50,116,52,51,92,95,109,45,147,147,60,33,32,31,46,249,635,41,411,40,865,29,23,33,25,58,36,35,67,51,22,56,49,48,47,46,19,65,40,55,28,17,67,43,18,196,204,15,14,23,14,332,58,33,14,22,290,20,354,229,35,26,11,28,173,28,24,10,17,85,317,22,10,15,287,41,23,28,10,165,112,38,28,27,14,21,29,8,21,196,26,235,9,20,12,10,17,8,8,8,7,63,26,11,17,20,16,14,20,23,11,192,10,7,29,14,7,18,13,7,8,10,7,13,10,22,10,56,15,8,12,10,11,12,9,6,20,160,15,8,13,91,6,18,6,10,6,17,25,126,6,6,11,6,16,12,11,16,17,8,9,185,8,5,13,23,7,11,5,17,11,20,8,5,5,43,6,6,8,23,5,12,20,43,53,114,5,7,39,10,8,20,10,95,5,131,5,10,16,10,8,7,20,9,7,18,8,4,86,10,7,9,6,94,8,6,14,7,6,13,18,8,38,5,36,4,9,9,5,98,6,17,10,13,7,5,9,6,5,7,4,33,12,7,36,7,4,10,13,5,82,13,10,17,8,8,10,11,12,11,12,72,9,8,12,87,113,109,4,8,58,8,6,10,6,15,11,106,4,4,7,7,14,7,12,29,4,74,5,6,5,33,10,46,4,5,6,6,102,12,12,6,8,7,7,4,9,9,8,10,3,6,4,5,95,30,11,56,4,4,78,10,9,5,6,45,104,5,4,10,7,14,4,4,116,7,5,3,5,6,8,4,8,13,7,4,28,14,6,3,4,5,5,5,27,5,8,13,4,90,90,5,64,60,4,6,5,8,8,4,5,8,7,3,5,7,9,3,8,4,10,64,4,6
626,279,348,90,127,49,113,51,50,90,93,107,44,144,144,58,32,32,31,45,30,414,40,403,40,188,28,22,32,24,56,35,35,66,50,21,55,48,47,46,46,19,64,39,54,27,17,65,42,18,128,299,14,14,22,14,217,14,32,13,21,189,20,99,28,34,25,10,27,21,28,24,10,16,83,22,21,10,15,23,10,22,27,10,54,11,9,27,26,14,21,28,8,21,289,25,230,9,20,12,10,17,8,8,8,7,15,25,11,16,20,16,14,20,22,11,107,10,7,7,14,6,18,13,6,7,10,7,12,10,22,10,7,15,8,11,10,11,11,9,6,20,13,15,8,13,30,6,18,5,9,6,16,6,15,5,6,11,6,16,12,11,15,17,8,9,40,8,5,104,22,7,11,5,17,11,20,7,5,5,5,6,6,8,6,5,12,5,84,13,93,5,7,5,9,8,20,10,8,5,9,5,10,16,10,8,7,5,9,7,18,8,4,67,10,7,9,6,208,8,6,13,6,6,13,5,7,5,5,89,4,8,8,5,64,5,16,10,13,6,5,8,6,5,7,4,8,12,7,4,7,4,10,13,4,140,13,10,4,8,8,10,83,12,11,12,123,9,8,12,28,8,76,4,8,56,8,6,10,5,15,10,7,4,4,7,7,13,6,12,7,3,73,5,5,5,4,9,204,4,5,6,6,7,11,12,6,7,7,7,4,9,9,7,10,3,6,4,5,27,4,10,55,4,4,172,9,9,5,6,201,7,5,4,10,7,3,4,3,25,7,5,3,5,5,8,4,8,3,7,4,7,3,6,3,4,5,5,5,7,5,8,3,4,25,6,5,110,24,4,6,5,8,8,4,4,7,7,3,4,7,9,3,75,3,10,18,4,6
595,265,331,1030,120,845,107,875,666,85,89,101,582,136,137,55,546,542,407,343,289,49,38,48,38,45,318,384,245,278,54,33,33,62,47,243,52,45,44,44,43,248,61,37,51,26,226,62,40,238,30,47,82,189,213,185,26,162,31,154,20,22,151,24,27,32,24,176,26,20,26,23,170,15,20,21,20,133,14,22,115,21,26,127,51,104,106,26,25,13,20,27,142,20,23,24,18,114,19,110,92,16,100,135,137,94,15,24,11,16,19,15,53,19,21,10,13,10,120,93,13,110,17,12,110,85,95,83,12,9,21,9,66,14,86,86,9,10,11,9,82,19,12,14,72,12,57,79,17,92,71,68,16,58,15,63,56,10,77,15,11,11,14,16,7,9,10,7,57,12,21,51,10,69,16,11,19,7,79,64,50,47,63,61,43,63,11,47,10,12,9,55,7,54,9,62,19,9,30,63,9,53,9,15,10,62,7,46,8,62,17,8,58,8,9,6,9,6,11,29,6,13,6,54,12,43,7,44,55,8,54,8,8,60,8,41,16,9,12,49,39,8,55,50,7,55,8,12,7,42,50,51,9,12,42,9,12,10,39,7,7,9,10,11,10,11,8,9,8,11,7,8,7,42,7,7,8,5,10,5,14,10,7,48,42,7,6,13,24,11,7,46,7,43,5,5,39,9,11,53,5,6,5,7,11,11,5,7,7,7,39,8,8,7,9,44,23,48,5,6,35,10,7,47,49,9,9,9,5,6,11,7,5,49,9,7,38,45,59,6,6,5,45,5,5,7,32,8,42,6,50,6,32,23,53,37,40,5,4,6,4,7,31,48,6,6,4,7,6,45,5,4,8,8,45,4,7,7,38,4,26,9,39,7,33,9,17,42,6
591,264,328,1023,120,840,107,676,851,85,88,101,743,136,136,55,543,538,404,171,287,49,38,48,37,44,263,381,304,322,53,33,33,62,47,362,52,45,44,44,43,317,60,37,51,26,224,62,39,202,30,47,189,80,169,183,26,188,31,178,20,22,75,23,26,32,24,136,26,20,26,23,169,15,20,21,20,132,14,22,114,21,26,163,51,83,106,25,25,13,20,27,110,20,23,24,18,97,19,88,110,16,128,104,106,120,15,24,11,16,19,15,13,18,21,10,13,10,93,80,13,85,17,12,109,70,76,96,12,9,20,9,78,14,100,43,9,10,11,9,105,19,12,14,57,12,56,68,17,71,35,79,16,69,15,73,67,10,77,15,11,10,14,16,7,9,9,7,66,12,21,63,10,59,16,10,19,7,78,63,59,58,52,30,54,80,11,56,10,12,9,63,7,54,9,61,19,9,29,54,9,61,9,15,10,31,7,55,8,49,17,8,57,8,9,6,9,6,11,7,6,13,6,65,12,51,7,52,46,8,69,8,8,51,8,51,15,9,12,24,49,8,55,40,7,47,8,11,6,41,25,66,9,12,50,9,12,10,46,7,7,9,10,11,10,11,8,9,8,11,7,7,7,48,7,7,8,5,9,5,14,10,7,55,49,7,6,13,6,11,7,20,7,51,5,5,38,9,11,53,5,6,5,7,11,11,5,7,7,7,47,8,8,7,9,56,6,61,5,6,41,10,6,60,40,9,9,9,5,6,11,7,5,48,9,7,38,37,45,6,6,5,38,5,5,7,40,8,41,6,42,6,38,6,41,44,20,5,4,6,4,7,37,40,6,6,4,7,6,37,5,4,8,8,37,4,7,7,38,4,25,9,45,7,39,9,17,41,6
575,257,320,83,116,363,104,470,184,661,686,98,161,132,132,54,235,233,112,581,28,48,37,46,36,43,359,165,30,22,52,32,32,60,46,78,51,44,43,42,42,137,59,36,49,25,125,60,153,197,29,46,132,104,124,51,25,13,298,12,20,22,182,23,26,31,23,95,25,19,25,22,73,15,19,20,78,37,14,22,9,20,25,35,12,10,9,25,24,13,77,26,61,19,22,23,18,63,18,150,9,15,28,72,74,52,14,23,10,15,72,15,154,18,21,10,12,9,52,52,13,59,16,12,47,69,129,7,114,9,20,9,6,14,55,125,9,10,41,8,45,18,12,13,84,12,7,55,16,50,120,5,15,6,14,5,5,78,43,15,11,10,14,15,7,8,9,7,18,12,20,6,99,48,15,10,18,7,34,18,5,6,61,89,5,17,11,5,10,12,9,4,6,18,9,89,18,9,7,43,8,4,9,59,9,90,6,4,8,108,17,60,40,8,9,6,34,6,11,86,6,12,6,21,12,4,7,4,45,8,15,31,8,50,7,5,15,9,12,106,5,8,64,58,65,38,7,11,6,4,84,28,9,12,4,9,12,9,4,7,28,9,10,11,10,11,8,8,7,11,7,7,7,3,7,6,8,5,9,5,14,10,7,4,3,65,6,12,71,11,7,25,7,4,5,5,4,9,10,37,5,6,5,7,10,44,5,7,7,51,4,8,8,7,9,12,77,13,5,6,3,10,6,26,55,9,9,8,4,6,10,7,5,47,9,7,3,43,32,6,6,4,31,4,5,7,4,7,11,6,41,6,3,66,29,4,57,5,4,6,4,7,3,54,6,6,4,7,5,50,5,4,8,7,51,4,7,7,11,4,74,68,12,7,3,70,4,13,6
568,253,316,1148,115,628,103,650,818,82,85,97,556,130,130,53,406,403,500,164,387,47,36,46,36,171,253,285,292,309,51,32,32,60,45,270,50,43,42,42,41,237,58,35,49,25,216,59,38,195,29,45,182,180,81,76,25,232,29,171,19,21,72,22,25,31,23,131,25,19,25,22,126,15,19,20,19,163,13,21,165,20,25,122,122,119,152,25,24,12,19,26,105,19,22,23,17,109,18,84,106,15,123,86,87,115,14,23,10,15,18,15,13,18,20,10,12,9,76,89,13,82,16,12,81,81,36,92,11,9,20,9,88,14,68,10,9,10,10,8,78,18,12,13,55,12,68,65,16,69,8,76,15,78,14,90,75,10,63,14,11,10,14,15,7,8,9,7,81,12,20,73,10,57,15,10,18,7,58,78,66,67,50,7,62,60,11,63,10,12,8,61,6,61,8,29,18,9,56,51,8,59,9,14,9,7,6,62,8,24,16,7,55,8,9,6,8,6,10,7,6,12,6,52,12,57,7,59,44,8,66,8,8,49,7,49,15,9,11,23,56,8,42,38,6,45,7,11,6,56,6,49,9,11,48,9,11,9,52,7,7,9,9,11,10,11,8,8,7,11,6,7,7,60,7,6,7,5,9,5,14,9,7,46,47,6,6,12,6,11,7,44,7,49,5,5,44,8,10,36,5,6,5,6,10,11,5,7,7,6,45,8,8,7,9,54,5,39,5,6,46,9,6,38,31,9,9,8,4,5,10,7,5,31,9,7,43,36,37,6,6,4,37,4,5,7,39,7,51,6,34,6,43,5,34,43,19,4,4,6,4,7,42,30,6,6,4,7,5,28,5,4,8,7,29,4,7,7,47,4,6,8,37,7,38,9,33,33,6
564,252,313,81,1142,45,1019,46,45,81,84,96,39,129,130,53,29,29,28,41,27,840,36,544,36,509,25,20,29,22,51,32,31,59,45,19,50,43,42,42,41,17,57,35,48,24,15,59,38,16,346,359,13,13,20,12,147,13,29,12,19,384,18,312,202,31,23,9,25,229,25,22,9,15,226,240,19,9,13,211,9,80,25,9,97,10,8,24,24,12,19,26,7,19,87,23,242,8,18,10,9,121,7,7,7,6,139,23,10,15,18,116,13,18,20,10,217,9,6,6,12,6,16,12,6,7,9,7,11,9,19,9,6,14,7,10,9,10,10,8,6,18,118,13,7,46,54,5,16,5,8,5,15,6,56,5,5,10,5,14,42,100,14,15,7,8,109,7,4,93,20,6,10,5,15,40,18,7,4,4,5,6,5,7,5,4,11,4,95,47,150,4,6,4,84,7,18,9,56,4,82,4,9,14,9,7,6,4,8,6,16,7,4,136,9,6,8,6,104,7,6,12,6,5,12,4,7,4,4,96,4,8,76,4,129,5,15,36,11,6,5,60,5,5,6,4,72,11,6,4,6,3,9,11,4,90,11,9,4,70,7,9,37,11,10,10,95,8,58,11,115,85,82,3,7,89,7,5,9,5,14,9,67,4,3,6,6,12,6,11,65,3,92,4,5,5,4,8,81,4,5,6,5,77,10,11,5,53,53,6,4,8,8,53,9,3,5,3,5,84,3,9,74,3,4,86,9,8,4,5,80,65,5,4,9,7,3,4,3,68,6,4,3,4,5,7,4,7,3,48,3,49,3,5,3,4,5,4,4,59,4,7,3,4,68,68,4,70,74,4,5,4,7,7,4,4,7,26,3,4,6,8,3,54,3,9,32,3,45
562,251,313,1461,114,621,102,551,630,81,84,96,550,129,129,52,344,342,385,41,383,47,36,45,36,169,201,242,347,306,51,31,31,59,45,268,50,43,42,41,41,201,57,35,48,24,214,59,38,161,115,45,155,178,20,224,24,77,29,170,19,21,71,22,25,30,23,111,25,19,25,22,107,15,19,20,19,161,13,21,163,20,25,103,121,118,151,24,23,12,19,26,89,19,86,23,17,92,18,42,122,15,95,85,87,89,14,23,10,15,18,14,13,18,20,9,12,9,76,88,12,70,16,12,69,67,36,91,11,9,19,9,87,13,68,10,9,10,10,8,66,18,12,13,55,12,80,64,16,58,8,75,15,77,14,89,75,9,63,14,11,10,14,15,7,8,9,7,80,12,20,72,10,56,15,10,18,7,58,78,66,67,40,7,72,59,11,80,9,12,8,78,6,60,8,7,18,9,56,42,33,58,9,14,9,7,6,61,8,23,16,7,47,8,9,6,8,6,10,7,6,12,6,41,11,73,7,58,44,8,66,7,8,41,7,58,15,9,11,6,55,8,21,19,6,37,7,11,6,55,6,42,9,11,56,9,11,9,66,7,7,9,9,11,10,10,8,8,7,10,6,7,27,59,7,6,7,5,9,5,14,9,27,45,46,6,6,12,6,11,6,43,7,49,5,5,51,8,10,36,5,6,5,6,10,11,5,7,7,6,45,8,8,7,9,53,5,39,5,6,46,9,6,38,31,9,8,8,4,5,10,7,5,31,9,7,55,28,31,23,6,4,36,4,5,7,46,7,51,6,27,6,54,5,34,42,5,4,4,6,4,7,53,15,6,6,4,7,5,14,5,4,7,7,14,4,7,7,36,4,6,8,37,7,43,9,32,33,6
550,982,306,79,111,43,99,45,44,1106,328,94,38,126,126,205,28,28,27,159,27,46,141,44,139,41,98,20,28,21,50,246,244,58,44,19,49,420,41,41,40,16,56,34,47,190,15,58,37,16,28,44,13,12,197,12,24,13,171,12,19,21,17,22,25,30,22,9,24,19,24,21,9,57,18,19,225,9,13,21,9,20,24,8,12,10,8,24,23,12,18,25,7,18,21,22,17,8,17,41,9,15,7,7,7,6,14,22,10,14,242,14,98,17,20,9,12,9,6,6,12,6,15,11,6,7,71,6,152,9,19,9,6,13,7,40,35,37,40,8,5,17,11,13,7,11,7,5,15,5,66,5,14,5,14,5,5,74,5,14,10,10,13,14,7,8,9,7,4,11,20,6,38,5,15,10,18,7,4,4,5,5,5,57,5,4,10,4,9,11,8,4,6,4,8,57,18,85,7,4,8,4,9,168,9,72,25,4,8,46,16,29,4,7,8,6,8,6,10,55,6,12,6,5,11,4,53,4,4,8,4,29,7,4,7,5,14,9,11,45,5,7,20,19,50,4,7,11,61,4,46,3,9,11,4,9,11,9,4,7,27,9,9,10,9,10,8,8,7,10,6,7,7,3,7,6,7,5,9,5,13,9,7,4,3,50,6,12,23,11,6,3,6,4,39,5,4,8,10,4,5,5,39,6,10,127,20,7,6,24,4,8,8,7,8,3,42,3,4,6,3,9,6,3,15,8,8,8,4,5,10,6,36,15,9,6,3,3,3,6,6,4,3,4,38,7,4,7,3,6,3,6,3,42,3,3,18,35,4,6,4,7,3,29,6,6,4,7,5,28,5,4,7,7,14,4,7,6,3,4,59,98,3,7,3,101,4,3,5
527,235,293,1064,107,582,95,517,759,76,79,90,515,121,121,49,376,373,360,38,307,44,34,42,33,40,188,264,325,369,47,29,29,55,42,322,46,40,39,39,38,220,54,33,45,23,172,55,35,150,27,42,145,167,19,163,23,168,27,68,18,20,17,21,24,29,21,104,23,18,23,20,117,14,18,19,18,117,12,20,119,19,23,113,91,92,110,23,22,12,18,24,84,18,20,21,16,87,17,39,114,14,114,79,81,83,13,21,9,14,17,14,12,16,19,9,11,9,71,71,12,65,15,11,75,63,34,110,10,8,18,8,70,13,76,10,8,9,9,8,73,17,11,12,26,11,50,50,15,55,8,90,14,72,13,83,70,9,59,13,10,9,13,14,7,8,8,7,75,11,19,68,9,44,14,9,17,6,54,73,53,62,37,7,58,71,10,59,9,11,8,73,6,48,8,27,17,8,26,40,8,70,8,13,9,7,6,58,7,22,15,7,44,7,8,6,8,5,10,7,5,11,5,48,11,53,6,47,33,7,61,7,7,38,7,55,14,8,11,5,52,7,39,18,6,35,7,10,6,44,6,45,8,11,52,8,11,9,48,7,6,8,9,10,9,10,7,8,7,10,6,7,6,55,6,6,7,5,8,5,13,9,6,49,56,6,6,11,5,10,6,41,6,53,5,4,41,8,10,40,4,5,5,6,10,10,5,6,6,6,49,7,8,6,8,50,5,42,4,6,37,9,6,41,29,8,8,8,4,5,9,6,4,29,8,6,40,26,35,5,6,4,28,4,5,7,43,7,37,6,32,6,40,5,32,46,4,4,4,6,4,7,39,28,5,5,4,7,5,26,5,4,7,7,27,4,6,6,34,4,6,8,40,6,41,8,15,37,5
7029,224,279,72,102,40,91,41,40,72,75,342,35,115,115,47,26,25,25,36,24,42,32,40,32,38,22,18,26,20,45,28,28,53,40,17,177,38,37,296,292,15,51,31,43,22,14,52,33,14,26,40,11,11,18,11,22,11,26,11,102,19,16,20,22,27,20,8,22,17,22,19,8,13,17,18,17,8,214,19,8,18,22,8,11,9,7,22,21,154,17,23,7,17,19,20,15,7,16,9,8,14,6,6,6,6,12,20,125,106,16,13,11,16,18,119,11,147,6,6,11,5,14,103,5,6,8,6,10,110,17,111,6,12,6,9,8,9,9,130,5,16,10,47,6,10,6,5,14,4,7,5,13,5,12,4,5,8,5,13,9,9,12,13,88,103,8,88,4,10,18,5,9,4,13,9,16,84,4,4,4,5,4,6,5,4,9,4,8,10,7,4,79,4,8,6,16,8,6,4,7,4,63,13,8,7,6,4,69,5,14,7,3,7,8,74,7,91,9,6,91,11,72,5,10,4,6,4,4,7,3,7,7,4,6,4,13,8,10,5,4,7,5,4,6,3,6,10,6,4,5,3,8,10,4,8,10,33,3,6,6,8,8,10,34,9,7,7,6,9,6,6,6,3,6,6,7,63,8,79,12,8,6,3,3,6,64,11,5,10,6,3,6,4,4,76,3,7,9,3,59,70,4,6,9,10,4,6,6,6,3,7,29,6,8,3,5,3,57,5,3,8,5,3,3,8,8,7,70,58,9,6,4,3,8,47,3,3,3,5,54,69,3,70,4,50,3,6,3,5,3,5,3,5,3,3,4,4,52,5,66,6,3,3,5,5,52,6,5,3,4,52,7,26,3,64,6,6,2,50,5,7,3,6,3,8,4,3,5
495,221,275,71,1003,39,895,40,40,71,74,84,35,114,114,46,25,25,24,36,24,738,32,558,31,372,22,18,25,19,45,28,27,52,39,17,44,38,37,37,36,15,50,31,42,21,13,52,33,14,304,316,11,11,18,11,386,11,26,11,17,112,16,235,221,27,20,8,22,235,22,76,8,13,198,175,17,8,12,186,8,141,22,8,43,9,7,21,21,11,17,22,7,17,19,20,182,7,16,9,8,133,6,6,6,6,146,20,9,13,16,102,11,15,18,8,148,8,6,6,11,5,14,10,5,6,8,6,10,8,17,8,5,12,6,9,8,8,9,7,5,16,124,12,6,82,24,5,14,4,7,5,13,5,49,4,5,8,5,13,74,87,12,13,6,7,96,6,4,82,18,5,9,4,13,70,16,6,4,4,4,5,4,6,5,4,9,4,83,41,103,4,6,4,74,6,16,8,25,4,72,4,8,13,32,6,6,4,7,5,14,6,3,120,30,5,7,5,73,6,5,11,5,5,10,4,6,4,4,85,3,7,67,4,88,4,13,31,10,5,4,66,5,4,6,3,76,10,5,3,5,3,8,10,4,79,10,8,3,61,6,8,33,9,8,9,69,7,64,9,101,75,60,3,6,78,6,4,8,4,12,8,59,3,3,6,5,11,5,10,68,3,81,4,4,4,3,7,36,3,4,5,4,68,9,10,4,59,46,6,3,7,7,59,8,3,5,3,4,73,3,8,65,3,3,61,7,7,4,5,35,57,4,3,8,6,3,3,3,50,5,4,3,4,4,6,3,6,2,52,3,53,3,5,2,3,4,4,4,62,4,6,3,3,60,60,4,62,84,3,4,4,7,6,3,3,6,23,2,4,5,7,3,48,3,8,28,3,49
